Date,Household Income
2000-01-01,76.41
2000-02-01,76.24
2000-03-01,76.08
2000-04-01,75.91
2000-05-01,75.74
2000-06-01,75.57
2000-07-01,75.4
2000-08-01,75.24
2000-09-01,75.07
2000-10-01,74.9
2000-11-01,74.74
2000-12-01,74.57
2001-01-01,74.4
2001-02-01,74.39
2001-03-01,74.38
2001-04-01,74.37
2001-05-01,74.36
2001-06-01,74.35
2001-07-01,74.34
2001-08-01,74.33
2001-09-01,74.32
2001-10-01,74.31
2001-11-01,74.3
2001-12-01,74.29
2002-01-01,74.28
2002-02-01,74.33
2002-03-01,74.39
2002-04-01,74.44
2002-05-01,74.49
2002-06-01,74.55
2002-07-01,74.6
2002-08-01,74.65
2002-09-01,74.71
2002-10-01,74.76
2002-11-01,74.81
2002-12-01,74.87
2003-01-01,74.92
2003-02-01,74.96
2003-03-01,75.01
2003-04-01,75.06
2003-05-01,75.1
2003-06-01,75.14
2003-07-01,75.19
2003-08-01,75.24
2003-09-01,75.28
2003-10-01,75.32
2003-11-01,75.37
2003-12-01,75.41
2004-01-01,75.46
2004-02-01,75.76
2004-03-01,76.05
2004-04-01,76.35
2004-05-01,76.64
2004-06-01,76.94
2004-07-01,77.24
2004-08-01,77.53
2004-09-01,77.83
2004-10-01,78.12
2004-11-01,78.42
2004-12-01,78.71
2005-01-01,79.01
2005-02-01,78.8
2005-03-01,78.6
2005-04-01,78.39
2005-05-01,78.18
2005-06-01,77.98
2005-07-01,77.77
2005-08-01,77.56
2005-09-01,77.36
2005-10-01,77.15
2005-11-01,76.94
2005-12-01,76.74
2006-01-01,76.53
2006-02-01,76.24
2006-03-01,75.96
2006-04-01,75.68
2006-05-01,75.39
2006-06-01,75.1
2006-07-01,74.82
2006-08-01,74.54
2006-09-01,74.25
2006-10-01,73.96
2006-11-01,73.68
2006-12-01,73.4
2007-01-01,73.11
2007-02-01,73.88
2007-03-01,74.66
2007-04-01,75.43
2007-05-01,76.2
2007-06-01,76.98
2007-07-01,77.75
2007-08-01,78.52
2007-09-01,79.3
2007-10-01,80.07
2007-11-01,80.84
2007-12-01,81.62
2008-01-01,82.39
2008-02-01,81.97
2008-03-01,81.55
2008-04-01,81.14
2008-05-01,80.72
2008-06-01,80.3
2008-07-01,79.88
2008-08-01,79.46
2008-09-01,79.04
2008-10-01,78.62
2008-11-01,78.21
2008-12-01,77.79
2009-01-01,77.37
2009-02-01,77.09
2009-03-01,76.81
2009-04-01,76.53
2009-05-01,76.24
2009-06-01,75.96
2009-07-01,75.68
2009-08-01,75.4
2009-09-01,75.12
2009-10-01,74.83
2009-11-01,74.55
2009-12-01,74.27
2010-01-01,73.99
2010-02-01,73.68
2010-03-01,73.36
2010-04-01,73.05
2010-05-01,72.74
2010-06-01,72.42
2010-07-01,72.11
2010-08-01,71.8
2010-09-01,71.48
2010-10-01,71.17
2010-11-01,70.86
2010-12-01,70.54
2011-01-01,70.23
2011-02-01,70.41
2011-03-01,70.6
2011-04-01,70.78
2011-05-01,70.97
2011-06-01,71.15
2011-07-01,71.34
2011-08-01,71.52
2011-09-01,71.7
2011-10-01,71.89
2011-11-01,72.07
2011-12-01,72.26
2012-01-01,72.44
2012-02-01,72.64
2012-03-01,72.85
2012-04-01,73.05
2012-05-01,73.26
2012-06-01,73.46
2012-07-01,73.66
2012-08-01,73.87
2012-09-01,74.07
2012-10-01,74.28
2012-11-01,74.48
2012-12-01,74.69
2013-01-01,74.89
2013-02-01,75.04
2013-03-01,75.19
2013-04-01,75.34
2013-05-01,75.48
2013-06-01,75.63
2013-07-01,75.78
2013-08-01,75.93
2013-09-01,76.08
2013-10-01,76.22
2013-11-01,76.37
2013-12-01,76.52
2014-01-01,76.67
2014-02-01,76.96
2014-03-01,77.26
2014-04-01,77.55
2014-05-01,77.85
2014-06-01,78.14
2014-07-01,78.44
2014-08-01,78.73
2014-09-01,79.02
2014-10-01,79.32
2014-11-01,79.61
2014-12-01,79.91
2015-01-01,80.2
2015-02-01,80.26
2015-03-01,80.33
2015-04-01,80.39
2015-05-01,80.46
2015-06-01,80.52
2015-07-01,80.59
2015-08-01,80.65
2015-09-01,80.71
2015-10-01,80.78
2015-11-01,80.84
2015-12-01,80.91
2016-01-01,80.97
2016-02-01,81.08
2016-03-01,81.19
2016-04-01,81.3
2016-05-01,81.41
2016-06-01,81.52
2016-07-01,81.63
2016-08-01,81.74
2016-09-01,81.85
2016-10-01,81.96
2016-11-01,82.07
2016-12-01,82.18
2017-01-01,82.29
2017-02-01,82.86
2017-03-01,83.42
2017-04-01,83.99
2017-05-01,84.55
2017-06-01,85.12
2017-07-01,85.68
2017-08-01,86.25
2017-09-01,86.82
2017-10-01,87.38
2017-11-01,87.95
2017-12-01,88.51
2018-01-01,89.08
2018-02-01,89.68
2018-03-01,90.28
2018-04-01,90.88
2018-05-01,91.48
2018-06-01,92.08
2018-07-01,92.68
2018-08-01,93.27
2018-09-01,93.87
2018-10-01,94.47
2018-11-01,95.07
2018-12-01,95.67
2019-01-01,96.27
2019-02-01,96.14
2019-03-01,96.0
2019-04-01,95.87
2019-05-01,95.74
2019-06-01,95.61
2019-07-01,95.48
2019-08-01,95.34
2019-09-01,95.21
2019-10-01,95.08
2019-11-01,94.94
2019-12-01,94.81
2020-01-01,94.68
2020-02-01,94.67
2020-03-01,94.65
2020-04-01,94.64
2020-05-01,94.62
2020-06-01,94.61
2020-07-01,94.6
2020-08-01,94.58
2020-09-01,94.57
2020-10-01,94.55
2020-11-01,94.54
2020-12-01,94.52
2021-01-01,94.51
2021-02-01,94.62
2021-03-01,94.72
2021-04-01,94.83
2021-05-01,94.94
2021-06-01,95.05
2021-07-01,95.16
2021-08-01,95.26
2021-09-01,95.37
2021-10-01,95.48
2021-11-01,95.58
2021-12-01,95.69
2022-01-01,95.8
